year,actor_login,total_commits,org_commits,n_repos,n_org_repos,is_org_developer
2023,pauloromano3738,4,4,2,2,True
2023,XtremyS,4,4,2,2,True
2023,JKBGIT1,8,5,2,1,True
2023,mitra-deriv,21,21,2,2,True
2023,maelle,80,3,3,1,True
2023,adrianna-chang-shopify,4,1,2,1,True
2023,Jfhelin,8,4,3,1,True
2023,Smile-Bonchichi,3,3,2,2,True
2023,alexandre-daubois,6,6,2,2,True
2023,NatalieZelenka,5,4,2,1,True
2023,m-blaha,3,3,2,2,True
2023,anishasthana,4,3,2,1,True
2023,srini047,3,3,2,2,True
2023,SE-rahulmandal18,4,4,2,2,True
2023,eckter,10,1,2,1,True
2023,davi-canuto,3,1,2,1,True
2023,Medowhill,4,1,2,1,True
2023,makemake-kbo,6,1,2,1,True
2023,eisbilir,5,5,4,4,True
2023,amaran-th,12,3,3,1,True
2023,couet,37,2,3,1,True
2023,jchavarri,3,3,2,2,True
2023,Keerthi-Vasan-Adhithan,3,3,2,2,True
2023,WeerasingheDPS,4,1,2,1,True
2023,kimchijinju,3,2,2,1,True
2023,raneem-ewiss,22,22,2,2,True
2023,yoko-murasame,4,4,2,2,True
2023,Julia-Menin,8,8,2,2,True
2023,supermii2,5,2,3,1,True
2023,olebole,11,2,3,1,True
2023,wanderlust-li,3,3,2,2,True
2023,pjanik,4,4,3,3,True
2023,klust,11,7,2,1,True
2023,Daniel235-web,3,3,3,3,True
2023,weiji14,9,2,4,2,True
2023,kimyoungyin,4,1,2,1,True
2023,Ashish-NIT-Goa,9,9,2,2,True
2023,jatonline,4,3,2,1,True
2023,Minaht007,4,2,3,1,True
2023,Bhanu-Partap,8,8,2,2,True
2023,Shreyas-Mudakavi,3,3,2,2,True
2023,naoki-tomita,9,9,2,2,True
2023,lars-t-hansen,14,2,2,1,True
2023,am-katzest,6,5,2,1,True
2023,azat-io,4,4,2,2,True
2023,Londeka-Zikalala,3,3,2,2,True
2023,Angelo-Miguel,3,3,2,2,True
2023,jor-rit,3,3,2,2,True
2023,akhdrv,5,5,2,2,True
2023,timbender-ncceh,20,20,2,2,True
2023,MS-DZULQURNAIN,4,4,2,2,True
2023,sebastien-d-me,3,3,2,2,True
2023,fbricon,4,2,2,1,True
2023,Chetana-Bhanarkar,8,8,2,2,True
2023,iamjooon2,10,4,2,1,True
2023,GilianJuice,4,4,3,3,True
2023,naps62,4,4,3,3,True
2023,salman01zp,4,4,3,3,True
2023,code-polaris044,16,16,3,3,True
2023,fxlb,7,2,3,1,True
2023,afs,18,17,2,1,True
2023,AlinaLvova,11,2,2,1,True
2023,paulshaun-kdtk,11,8,3,2,True
2023,Thiyanwso2,6,1,4,1,True
2023,erikzaadi,3,2,2,1,True
2023,kataria-pawan,12,12,2,2,True
2023,abasile1-tech,5,5,4,4,True
2023,sergio-costas,4,4,2,2,True
2023,Naveen-Maddimsetty,9,9,2,2,True
2023,benjamreis,22,3,3,2,True
2023,avay-hubilo,4,4,4,4,True
2023,payam-zahedi,6,6,2,2,True
2023,ntubimd122404,6,6,2,2,True
2023,Gokul-Surendran,3,1,2,1,True
2023,xiezuoru,3,2,2,1,True
2023,pmoscode,8,7,2,1,True
2023,Zuoqiu-Yingyi,5,5,3,3,True
2023,Rogerio-mack,7,7,3,3,True
2023,pivotal-david-osullivan,92,92,2,2,True
2023,carolin-violet,3,3,2,2,True
2023,jschueller,7,1,5,1,True
2023,ympark99,3,1,2,1,True
2023,jansule,6,1,3,1,True
2023,ua1it,6,5,3,2,True
2023,Xeesan,3,3,3,3,True
2023,Rossy-Chan,3,3,2,2,True
2023,DaveCTurner,37,1,2,1,True
2023,orr3,8,8,2,2,True
2023,JunichiSugiura,5,4,2,1,True
2023,Yiling-Huo,6,6,2,2,True
2023,AnaJuliaSilverio,3,1,2,1,True
2023,thomiz,7,2,2,1,True
2023,arpad-m,4,1,2,1,True
2023,M1nsong-Kim,3,3,3,3,True
2023,divya-intelli,12,10,3,2,True
2023,banan-bayan,4,4,2,2,True
2023,miscco,75,3,3,1,True
2023,sudarshan-koirala,6,6,2,2,True
2023,jarikainuvaara,10,9,2,1,True
2023,nmnobre,6,4,3,2,True
2023,Creative-Web-Works,5,5,3,3,True
2023,venables,4,1,3,1,True
2023,djc,4,2,4,2,True
2023,f-mantovani,7,7,2,2,True
2023,ishita-139,4,4,2,2,True
2023,nimau,4,2,2,1,True
2023,ivan-varyukhin,13,13,2,2,True
2023,liberuum,8,8,2,2,True
2023,DonAurelio,4,2,2,1,True
2023,damar-wicaksono,6,2,2,1,True
2023,Gino-Freud-Hobayan,3,3,3,3,True
2023,tom-halpin,4,4,3,3,True
2023,adswa,11,11,2,2,True
2023,sheenarbw,13,13,2,2,True
2023,TadasRup,3,1,2,1,True
2023,daredevil007-aks,3,3,3,3,True
2023,Nunki-Star,6,6,2,2,True
2023,jebinjeb,16,2,3,1,True
2023,desimmons,7,7,2,2,True
2023,Atakan-Emre,15,15,2,2,True
2023,ZakarFin,28,2,4,1,True
2023,gmonacho,4,4,2,2,True
2023,Iago-Santos-Sousa,3,3,2,2,True
2023,aecio-neto,6,6,2,2,True
2023,matheus-mbm,3,2,2,1,True
2023,Vitaliy-Knysh,3,3,2,2,True
2023,guillaume-gomez,4,4,4,4,True
2023,Kelechi-Okorie,11,11,3,3,True
2023,eph-eye-en,16,16,2,2,True
2023,AhmadGhoni,22,2,3,1,True
2023,kobi2294,9,9,2,2,True
2023,LJW25,6,1,3,1,True
2023,MaxThevenet,5,1,3,1,True
2023,mezotv,16,4,3,2,True
2023,prasanna-egov,3,3,2,2,True
2023,z-phoenix94,9,9,3,3,True
2023,asteel-gsa,28,1,2,1,True
2023,ma-efremoff,3,1,2,1,True
2023,hopkinsjason,5,5,2,2,True
2023,vikrant-harness,19,6,2,1,True
2023,Mala-Kusum,4,4,3,3,True
2023,regismartins,7,7,2,2,True
2023,SamirPS,17,5,2,1,True
2023,moonn6pence,9,1,3,1,True
2023,Dove-white,4,4,3,3,True
2023,lhoestq,3,3,2,2,True
2023,CurtlyCritchlow,12,4,2,1,True
2023,mvilliger,9,9,2,2,True
2023,izelozarslan,3,1,2,1,True
2023,biancasofia,7,2,2,1,True
2023,cguglielmo,12,12,3,3,True
2023,HarshModi-Pranshtech,15,9,2,1,True
2023,supersonictw,3,3,2,2,True
2023,Jung-Seung,5,5,2,2,True
2023,jeonghunjeon,20,5,2,1,True
2023,slavek-kucera,7,7,3,3,True
2023,kevanhashemi,45,31,3,2,True
2023,asn-solutions,3,3,2,2,True
2023,gribnoysup,3,3,2,2,True
2023,luigi-raynel-dev,4,4,2,2,True
2023,jo-bao,3,3,2,2,True
2023,rich-howell,13,12,4,3,True
2023,john-herholz-dt,600,600,2,2,True
2023,lwronski,11,8,3,1,True
2023,Anok666,9,9,2,2,True
2023,jose-016al,4,2,3,2,True
2023,BigMango97,21,2,3,1,True
2023,mueller-ma,4,4,3,3,True
2023,nancy-konadu,3,2,2,1,True
2023,Andronovo-bit,9,9,2,2,True
2023,Alexsab,18,18,9,9,True
2023,harnish-elastic,15,15,2,2,True
2023,danieldawsonjensen,6,6,3,3,True
2023,diogofariasz,5,2,3,1,True
2023,bigcat88,4,1,3,1,True
2023,davidalk,3,1,2,1,True
2023,phuhl,12,11,2,1,True
2023,anil-arnxt,3,1,3,1,True
2023,lukasniebler,8,7,3,2,True
2023,brendon-rofe,3,3,2,2,True
2023,isaac-zik-rgb,9,9,3,3,True
2023,Kim-TaeUk,3,1,3,1,True
2023,kishor-645,3,3,2,2,True
2023,YamenMerhi,5,5,2,2,True
2023,alberto-rota,3,3,2,2,True
2023,pngwn,7,7,2,2,True
2023,punkestu,9,8,3,2,True
2023,pinussilvestrus,17,16,2,1,True
2023,DJacquemont,12,4,2,1,True
2023,davidebianchi,22,6,5,4,True
2023,ucantbe-jagmeet,4,4,3,3,True
2023,CyrilKoe,3,3,2,2,True
2023,rklaehn,5,4,3,2,True
2023,mahammad-mostafa,3,3,2,2,True
2023,dlopezalvas,3,1,2,1,True
2023,Chaudhary-sonika,3,3,2,2,True
2023,eynimeni,4,4,2,2,True
2023,shane-borden,4,1,2,1,True
2023,Photon-GitHub,3,3,2,2,True
2023,pejman-hkh,3,3,2,2,True
2023,matidan01,8,6,2,1,True
2023,mr-cal,4,3,3,2,True
2023,erikjohnston,6,5,2,1,True
2023,oscar-richardson-softwire,10,10,2,2,True
2023,kostasx,6,6,3,3,True
2023,Tobitheprof,3,2,2,1,True
2023,martin-pabst,6,6,2,2,True
2023,luiztauffer,6,6,2,2,True
2023,eliesaikali,4,2,2,1,True
2023,5tr1ker,12,5,5,1,True
2023,gsterjov,3,3,2,2,True
2023,Felipe-Tommaselli,8,3,3,1,True
2023,TypicalUsername-ai,3,3,2,2,True
2023,marconato-nic,3,3,2,2,True
2023,m1a2st,15,6,4,1,True
2023,viveksharmapoudel,3,3,2,2,True
2023,MalyshEvhen,7,1,4,1,True
2023,Nitrowo-rblx,9,9,2,2,True
2023,GelberMSkyline,3,3,2,2,True
2023,redteampanda-ng,4926,4923,6,5,True
2023,BWMac,5,5,3,3,True
2023,stephenjharper2019-GitHub,4,4,2,2,True
2023,constanca-m,22,22,2,2,True
2023,vinichagastrexx,9,9,2,2,True
2023,EssiSupponen,3,3,2,2,True
2023,has-github-robot-prod-1,83,83,18,18,True
2023,dom96,5,2,2,1,True
2023,dantweb,5,5,2,2,True
2023,ludc-octo,3,1,2,1,True
2023,not-thing,6,5,2,1,True
2023,JohannesKarwou,6,5,2,1,True
2023,sheremet-va,7,7,2,2,True
2023,dboddie,4,3,3,2,True
2023,t3chguy,3,2,2,1,True
2023,dogbokchif,3,2,2,1,True
2023,Christian-Beninati,6,6,2,2,True
2023,Lee-HyunSoo,3,3,2,2,True
2023,samkim-crypto,13,13,3,3,True
2023,l-silvestre,4,4,2,2,True
2023,sleiderr,7,4,2,1,True
2023,TogoFire,4619,4619,2,2,True
2023,seungyeonk,20,4,2,1,True
2023,Develsopher,5,3,3,1,True
2023,VS-dev-cpu,4,4,3,3,True
2023,Leonardo-Talanski,4,4,3,3,True
2023,giorgio-modeo,3,3,2,2,True
2023,suyunup,36,3,2,1,True
2023,dzikoysk,23,3,6,1,True
2023,rombow,4,4,3,3,True
2023,Tagadda,3,3,2,2,True
2023,raveit65,12,12,6,6,True
2023,helenason,3,1,2,1,True
2023,karina-klinkeviciute,14,14,2,2,True
2023,sampocs,4,3,2,1,True
2023,lariaparecida,3,2,2,1,True
2023,herr-seppia,9,9,3,3,True
2023,dv-loginov,4,4,3,3,True
2023,stephybun,5,5,2,2,True
2023,JeongBeomLee,3,2,2,1,True
2023,banool,16,15,2,1,True
2023,mattgodbolt,3,3,3,3,True
2023,bsousaa,6,6,3,3,True
2023,Gimena-Riveros,3,3,2,2,True
2023,Allan-Nava,3,3,2,2,True
2023,jstzwj,10,1,3,1,True
2023,Arthur-Smart,6,6,2,2,True
2023,danpawlik,5,2,2,1,True
2023,polerno,112,2,3,1,True
2023,LeeBG,4,3,3,2,True
2023,farooqsheikhpk,3,1,2,1,True
2023,jro1979oliver,32,5,3,2,True
2023,Kassim-gif,14,14,2,2,True
2023,f1v3-dev,5,5,2,2,True
2023,ahandsel,6,5,3,2,True
2023,yk-saito,20,15,4,3,True
2023,AndreaFrancis,4,3,2,1,True
2023,julien-tierny,37,4,3,2,True
2023,trentjeff,4,2,4,2,True
2023,tarun-mitruka,3,3,2,2,True
2023,colincasey,14,3,5,2,True
2023,Shelnutt2,3,3,2,2,True
2023,Pablobrek-bit,10,10,2,2,True
2023,mahamudulhasan-me,3,3,2,2,True
2023,yarasaa,3,2,2,1,True
2023,lukasfrank,5,1,3,1,True
2023,rahul-singh2021,5,5,2,2,True
2023,nilab-khwaja,4,4,2,2,True
2023,SnowletTV,11,4,2,1,True
2023,yelizariev,8,1,2,1,True
2023,natashabuckham,3,2,2,1,True
2023,ArthurZucker,7,1,4,1,True
2023,artek-koltun,59,58,4,3,True
2023,Psenter,9,2,4,1,True
2023,frouene,13,1,2,1,True
2023,Cyber-Syntax,6,6,2,2,True
2023,Buckminsterfullerene02,3,2,2,1,True
2023,setoutsoft,9,2,3,1,True
2023,MartinSchmidt,5,5,2,2,True
2023,lxchn1v1,7,4,2,1,True
2023,Martin-Molinero,6,2,4,1,True
2023,ChanWoongLee,4,4,2,2,True
2023,pranali18-Ai,4,4,3,3,True
2023,Ibrahimcoderx,3,2,2,1,True
2023,Ramon-Wesley,5,5,2,2,True
2023,hrdtbs,7,2,3,1,True
2023,snicoll,6,6,2,2,True
2023,Benard-Kwoba,4,4,2,2,True
2023,vasco-santos,19,19,3,3,True
2023,Parkjju,22,18,3,2,True
2023,leemimi,3,2,2,1,True
2023,karthik-k-18,9,7,2,1,True
2023,thedannymarsh,220,1,2,1,True
2023,boutinb,5,1,3,1,True
2023,tirr-c,8,5,2,1,True
2023,jefponte,4,2,2,1,True
2023,tanlethanh,8,3,2,1,True
2023,Aqurds,4,2,2,1,True
2023,mfernandes61,5,3,3,2,True
2023,Karim-a-khaled,4,4,2,2,True
2023,sharmina-lina,4,4,2,2,True
2023,AbdSalah-SE,10,10,2,2,True
2023,devsdenepal,4,1,3,1,True
2023,davidmogar,4,4,3,3,True
2023,brian-ambani,9,9,3,3,True
2023,TheShubham-K,6,6,4,4,True
2023,nagash77,9,9,5,5,True
2023,KKKircheff,4,1,3,1,True
2023,HMIC-GITHUB,4,4,2,2,True
2023,pasaperez-slingr,10,10,5,5,True
2023,a-jimenezc,3,3,2,2,True
2023,AlexanderYastrebov,3,2,2,1,True
2023,mo271,16,15,2,1,True
2023,bunju20,6,1,5,1,True
2023,laurit,22,10,5,1,True
2023,Kousik-Sasmal,11,11,3,3,True
2023,yperbasis,7,2,3,1,True
2023,Pauline02102,4,3,2,1,True
2023,kashaeva-dev,3,3,2,2,True
2023,webwarrior-ws,8,8,4,4,True
2023,swollner,7,4,3,2,True
2023,niknetniko,16,12,4,2,True
2023,shmuel-bitan,3,1,2,1,True
2023,songforthemute,7,4,3,1,True
2023,jayantk,3,3,2,2,True
2023,escalona-mj,6,6,2,2,True
2023,omnitrix21,154,1,7,1,True
2023,pfigel,4,4,2,2,True
2023,Tim-xiaofan,4,4,2,2,True
2023,ts-navghane,3,1,3,1,True
2023,magento-translation-team,4,4,2,2,True
2023,suhaibmujahid,8,3,3,1,True
2023,aandrew-me,3,3,2,2,True
2023,pieroit,21,16,4,3,True
2023,BudHamud,5,3,2,1,True
2023,p3root,10,6,4,3,True
2023,Via-ches-lav,4,4,2,2,True
2023,ammar-ahmed-butt,45,45,18,18,True
2023,melodyyangaws,115,28,3,1,True
2023,krisstern,4,2,2,1,True
2023,akshaypb02,3,3,2,2,True
2023,dokempf,7,4,3,2,True
2023,jeyem,3,3,2,2,True
2023,chippmann,18,18,2,2,True
2023,AMTitan,5,1,2,1,True
2023,JIY00N2,11,5,4,1,True
2023,Diego-Bonora,5,5,3,3,True
2023,kyoichi-sugahara,13,9,2,1,True
2023,andre-karrlein,9,9,3,3,True
2023,farzeen-ali,3,3,3,3,True
2023,hyorish03,9,5,3,1,True
2023,zmoog,105,1,2,1,True
2023,Vignesh-2811,3,3,2,2,True
2023,krgirard33,10,9,2,1,True
2023,laiza-inteli,3,3,2,2,True
2023,mauries-lopez,3,3,2,2,True
2023,DiegoVelasco84,5,5,5,5,True
2023,ricardofares,3,2,2,1,True
2023,Leechael,13,13,2,2,True
2023,Zoranspiegel,14,12,2,1,True
2023,nayak-nirmalya,5,5,2,2,True
2023,dragon-zhang,56,56,3,3,True
2023,alexak90,4,2,2,1,True
2023,smbea,3,2,2,1,True
2023,clayton-schneider,4,4,2,2,True
2023,malteish,5,5,2,2,True
2023,GwonPyo,6,1,2,1,True
2023,CharlesIC,8,7,2,1,True
2023,mafin1799,4,1,3,1,True
2023,osbornjd,6,1,2,1,True
2023,Leeyoujin00,5,3,3,2,True
2023,chris-windsor,6,6,2,2,True
2023,carlescufi,6,5,3,2,True
2023,justinyoo,8,4,3,2,True
2023,grzegorz-muszynski,4,4,3,3,True
2023,PaulMazeau,7,4,3,1,True
2023,yuval-harpaz,12,12,3,3,True
2023,funky-dev99,10,10,3,3,True
2023,marechal-dev,3,3,3,3,True
2023,hirbod,13,12,2,1,True
2023,Jmike-dev,4,4,2,2,True
2023,abrik1,5,3,2,1,True
2023,viganzeqiri,10,10,2,2,True
2023,jeffersonsimaogoncalves,55,51,4,3,True
2023,muneeb-shahid,5,5,2,2,True
2023,Ammar-Khaled,3,3,2,2,True
2023,Brett-Abramson,9,9,2,2,True
2023,andrea-gioia,7,7,3,3,True
2023,Muhamad-naufal,4,4,2,2,True
2023,thiago-papim,3,3,2,2,True
2023,RAJESH-WORLD,7,7,2,2,True
2023,anbraten,13,1,3,1,True
2023,dannil76,28,28,2,2,True
2023,CodeDead,4,2,3,1,True
2023,vulebaolong,16,3,5,1,True
2023,flexberry-code-gen,14,14,5,5,True
2023,artwist-polyakov,3,2,2,1,True
2023,vladak,6,4,2,1,True
2023,dchassin,10,5,3,1,True
2023,salmaelfadil,17,7,3,1,True
2023,Deus-Scissuras,4,4,2,2,True
2023,toeaung-yeyint,4,4,2,2,True
2023,python-benchmark,4,4,4,4,True
2023,devpilot-official,20,20,6,6,True
2023,baev,5,5,2,2,True
2023,Gabriel-16n5,3,3,2,2,True
2023,yuvipanda,11,7,4,2,True
2023,MartinSalinas98,88,88,3,3,True
2023,Chaemin-L,4,2,2,1,True
2023,Leung-Alvin,9,9,2,2,True
2023,chintamani-pala,6,6,3,3,True
2023,damasceno-dev,3,3,3,3,True
2023,Neelima-git,3,3,3,3,True
2023,gustavobazzo,4,4,3,3,True
2023,KpryKorn,9,8,2,1,True
2023,repo1-robot-sync,7,7,3,3,True
2023,Freeassassin,13,13,2,2,True
2023,kiselev-danil,3,3,2,2,True
2023,Gui-Sitton,6,6,4,4,True
2023,dfsilva-dxp,6,6,2,2,True
2023,Maksymilian-Plywaczyk,6,6,2,2,True
2023,jjeroch,4,4,2,2,True
2023,E5war5IT,3,3,2,2,True
2023,mr-robot77,3,3,2,2,True
2023,RiteshK-611,3,3,2,2,True
2023,Hossain-A1,4,4,4,4,True
2023,DaBigBlob,13,7,2,1,True
2023,ElvisKrop,5,4,5,4,True
2023,HyperBE32,9,7,3,1,True
2023,jrzyshr,12,3,2,1,True
2023,ali-abrar,3,2,2,1,True
2023,Chandru-Ghub,20,20,2,2,True
2023,rbhavna,11,1,2,1,True
2023,phoebe-edward,6,6,3,3,True
2023,tcoratger,9,3,4,1,True
2023,jwoertink,5,3,3,1,True
2023,amilich,3,3,2,2,True
2023,breautek,11,3,4,1,True
2023,innerr,3,3,2,2,True
2023,LHonthumb-Wachewski,3,3,2,2,True
2023,Christwelve,5,1,2,1,True
2023,Mayara-Lopes,6,6,4,4,True
2023,GavT,5,4,2,1,True
2023,Anikonov-A,3,3,2,2,True
2023,ronpandolfi,3,1,2,1,True
2023,mahapatra-arup,6,6,2,2,True
2023,patrickdugan,16,9,2,1,True
2023,raymonstah,6,2,3,2,True
2023,emontnemery,5,4,2,1,True
2023,MyeongQ,24,9,2,1,True
2023,Surya-Git-hub,9,9,3,3,True
2023,Sabrina-Travail-Lewagon,7,7,2,2,True
2023,Senior-Pomidorr,10,10,2,2,True
2023,imysh578,3,1,2,1,True
2023,Filipe-Bacof,5,5,3,3,True
2023,b1quint,3,2,2,1,True
2023,qorwlgns1001,3,1,2,1,True
2023,Ishika-Naveen,5,5,3,3,True
2023,MariaJoseOrtega,3,3,2,2,True
2023,Mahlatse-97,4,4,3,3,True
2023,daniel-datasci,3,3,2,2,True
2023,Mahmoudgalalz,12,10,3,2,True
2023,Muskan-Thakur,4,4,2,2,True
2023,evgenii-shcherbakov,8,8,2,2,True
2023,Rock-n-Roll-CRC,5,5,2,2,True
2023,darwin808,9,3,2,1,True
2023,amandahla,11,11,3,3,True
2023,carbolymer,8,8,2,2,True
2023,adamkoziol,4,4,2,2,True
2023,Zeinab-Mohy,3,3,2,2,True
2023,RONI-COMPANOCCA-CHECCO,5,5,3,3,True
2023,Hector-Mtz,3,3,2,2,True
2023,Yuliia-K27,3,3,2,2,True
2023,oblodgett,5,5,2,2,True
2023,javeria-malik,3,3,2,2,True
2023,jvitor-alol,4,4,2,2,True
2023,adoroszlai,45,2,3,1,True
2023,Prisha-Basak,43,43,2,2,True
2023,yoga-tirta,5,5,2,2,True
2023,jren99,8,6,2,1,True
2023,tw15egan,5,1,4,1,True
2023,wang-lawrence,3,3,2,2,True
2023,stackmm,10,8,2,1,True
2023,utkarsh-pro,3,3,2,2,True
2023,Gazi-Nasim,6,6,3,3,True
2023,jeqo,8,2,2,1,True
2023,Uncaught-TypeError,6,6,5,5,True
2023,adilzafar66,8,3,2,1,True
2023,Nameless-skif,6,6,2,2,True
2023,jonathanmetzman,13,12,3,2,True
2023,Med-hat2023,16,16,3,3,True
2023,huard,25,23,4,3,True
2023,website-ads,16,16,2,2,True
2023,birthdaysgift,9,9,2,2,True
2023,MarianoReyes,6,5,2,1,True
2023,nathalapooja,3,2,3,2,True
2023,AIO-Develope,6,6,2,2,True
2023,rolandojduartem,3,1,2,1,True
2023,gabriel-rh,20,14,2,1,True
2023,lbajolet-hashicorp,14,14,2,2,True
2023,Gmantiqueira,3,1,2,1,True
2023,ZoopOTheGoop,230,1,2,1,True
2023,sibmaks,6,6,6,6,True
2023,MarlinRLee,7,6,2,1,True
2023,Jules-gatete,3,3,2,2,True
2023,almostinf,4,2,3,1,True
2023,masarakki,14,8,5,2,True
2023,Faig-Abaszada,3,3,2,2,True
2023,RAHUL-HACKER-HACKER,5,5,2,2,True
2023,seansund,6,6,4,4,True
2023,Ruchi-Mankar,10,10,2,2,True
2023,johnbatty,23,1,2,1,True
2023,Termux-nihan,3,3,2,2,True
2023,acl-cqc,13,6,2,1,True
2023,Darlan-Almeida,6,6,3,3,True
2023,kaden-emrich,5,5,3,3,True
2023,kylyvnyk,7,4,2,1,True
2023,gallynaut,5,5,2,2,True
2023,prsunny,22,2,4,1,True
2023,mbkranz,6,2,2,1,True
2023,jamalavedra,17,17,2,2,True
2023,EhsanAhmadpoor,3,3,2,2,True
2023,JoseRFelix,7,6,2,1,True
2023,GenericMonkey,3,2,2,1,True
2023,fx-biocoder,6,4,2,1,True
2023,DavidePastore,6,4,4,3,True
2023,JonathanBrouwer,3,1,2,1,True
2023,ChiaAutomation,4,4,3,3,True
2023,digitalSloth,16,14,2,1,True
2023,kazemnejad,21,1,3,1,True
2023,reswqa,6,4,3,2,True
2023,ardroparbitrum-reward,3,3,2,2,True
2023,Orjihenry,6,1,3,1,True
2023,Krushna-Kulkarni,10,10,2,2,True
2023,dsanchezcr,7,7,3,3,True
2023,Ahmad-Ghorbani,3,3,2,2,True
2023,MarJC5,22,2,2,1,True
2023,fedml-alex,19,14,3,1,True
2023,konnyakuken,6,2,2,1,True
2023,gandal-adobe,4,3,2,1,True
2023,AzaanUllah-Khan,3,3,2,2,True
2023,LeslieAine,7,1,2,1,True
2023,noam-ackerman,3,3,2,2,True
2023,a-ru-l-ku-ma-r,7,7,2,2,True
2023,Lancetnik,4,1,2,1,True
2023,kinke,11,8,3,1,True
2023,SilenNaihin,8,3,5,2,True
2023,Ezequiel-Front-End,4,4,2,2,True
2023,theGreatWhiteShark,87,3,2,1,True
2023,maxidragon,21,16,7,2,True
2023,Nehemias-Bava,3,3,2,2,True
2023,dstarr,6,2,2,1,True
2023,vinicvaz,5,5,2,2,True
2023,adamtopaz,3,1,2,1,True
2023,Alexandr-Noskov,8,8,3,3,True
2023,jraddaoui,5,5,2,2,True
2023,mattlag,11,10,4,3,True
2023,whaeundo25,12,2,3,1,True
2023,mportiz08,6,3,2,1,True
2023,elementl-devtools,5,5,3,3,True
2023,manishucsd,6,1,2,1,True
2023,abrarhussain-00,4,4,2,2,True
2023,mehradi-github,4,4,2,2,True
2023,OfficialZitz,8,8,2,2,True
2023,tonimontana0328,5,2,2,1,True
2023,CSR2017,3,3,2,2,True
2023,Avaneesh-Chopdekar,15,15,3,3,True
2023,nategbrown9,4,2,2,1,True
2023,jayant-baid,6,6,2,2,True
2023,fty4,14,12,2,1,True
2023,Grzegorz-Kolaty,3,3,2,2,True
2023,santos-nikolas,3,3,2,2,True
2023,yvantor,22,22,3,3,True
2023,adv555,10,2,3,1,True
2023,PAlucas,11,5,3,1,True
2023,nickendle,3,3,2,2,True
2023,KimMin-Gwan,4,4,2,2,True
2023,G-071,3,1,2,1,True
2023,MohanadAhmed,5,2,2,1,True
2023,royclarkson,8,1,2,1,True
2023,anirudh-negi,5,5,2,2,True
2023,ranitsarkar-DS,4,4,2,2,True
2023,pedro-donoso,7,7,2,2,True
2023,Glyceri,4,2,2,1,True
2023,SteveALee,4,1,2,1,True
2023,nam054,742,742,2,2,True
2023,Jin1L,4,1,3,1,True
2023,auronen,31,6,3,1,True
2023,AlanLuna-00,7,7,3,3,True
2023,mert-donmez,14,14,2,2,True
2023,mat-shepherd,5,5,2,2,True
2023,NereusWB922,8,2,4,1,True
2023,tanisha-modi,6,6,3,3,True
2023,chrisroberts,16,2,2,1,True
2023,esselfe,40,6,5,1,True
2023,woodsp-ibm,8,7,5,4,True
2023,michael-chung-mc,6,6,4,4,True
2023,charliesimkin,18,14,2,1,True
2023,ZaOniRinku,4,4,4,4,True
2023,Noushil-Sharma,4,4,2,2,True
2023,pasimoes,12,1,2,1,True
2023,mr-Krasnovsky,4,4,2,2,True
2023,catherine-m-breen,5,5,2,2,True
2023,pborissow,5,4,2,1,True
2023,yussuf-Abdullahi,19,19,2,2,True
2023,jo-os,9,2,6,2,True
2023,apant94,3,1,2,1,True
2023,SanjulaGanepola,5,3,3,2,True
2023,UMGGG,4,1,3,1,True
2023,knoepfel,12,3,4,1,True
2023,Shweta-Garbhe,10,10,2,2,True
2023,dnyongesa244-pro,9,9,3,3,True
2023,fred-fittywebdev,3,3,2,2,True
2023,andreaskatis,7,3,2,1,True
2023,Start-Kirill,7,7,2,2,True
2023,PrintNifesimi,3,2,2,1,True
2023,BoCui-NOAA,4,3,2,1,True
2023,shripad-jyothinath,4,4,3,3,True
2023,trackleft,14,14,2,2,True
2023,henry-torproject,6,6,2,2,True
2023,ProjectSoft-STUDIONIONS,7,4,3,2,True
2023,akinevans,10,4,2,1,True
2023,vagan-avagyan,8,8,2,2,True
2023,aentinger,47,42,3,2,True
2023,Eduardo-Luizz,7,7,2,2,True
2023,seungjun-Park,8,8,2,2,True
2023,peter-power-594,5,5,3,3,True
2023,PSlape2,7,2,2,1,True
2023,mikeconley,6,2,2,1,True
2023,abdul-jabbar-dev,3,3,2,2,True
2023,object-Object,31,10,3,2,True
2023,ilya-bobyr,9,9,2,2,True
2023,RaffaGouveia,12,3,2,1,True
2023,alengeorge-26,7,5,3,2,True
2023,eng-amroakram,11,11,2,2,True
2023,Natsumi-sama,3,1,2,1,True
2023,Evalir,49,4,5,2,True
2023,prekshaj-ain,8,8,2,2,True
2023,dewan-ahmed,153,151,2,1,True
2023,giorgialodi,3,3,2,2,True
2023,zero-radiance,6,6,2,2,True
2023,Edward-Rodriguez,7,7,2,2,True
2023,Sharifur,5,1,2,1,True
2023,gatolife-creator,10,10,4,4,True
2023,francisl,5,5,2,2,True
2023,VitaliKozhurov,28,25,3,1,True
2023,yajo,6,2,5,1,True
2023,Absolute-Value,4,4,2,2,True
2023,t-santiagode,3,3,2,2,True
2023,Ashutosh-1302,9,5,3,1,True
2023,Oleksandr-77,4,4,2,2,True
2023,gdbranco,26,3,5,1,True
2023,Nurdin-Ismail,4,4,3,3,True
2023,Musab-omer,15,15,2,2,True
2023,jkeifer,15,2,4,1,True
2023,jgongd,40,1,2,1,True
